#distance	count	cdf
118393	7	0.9298
118394	1	0.9298
118395	8	0.929801
118396	3	0.929802
118397	2	0.929802
118398	11	0.929803
118399	9	0.929804
118400	9	0.929805
118401	11	0.929806
118402	10	0.929807
118403	3	0.929807
118404	3	0.929807
118405	12	0.929809
118406	3	0.929809
118407	37	0.929813
118408	8	0.929813
118409	5	0.929814
118410	7	0.929815
118411	2	0.929815
118412	6	0.929815
118413	11	0.929816
118414	8	0.929817
118415	6	0.929818
118416	4	0.929818
118417	4	0.929819
118418	4	0.929819
118419	11	0.92982
118420	18	0.929822
118421	9	0.929823
118422	5	0.929823
118423	9	0.929824
118424	5	0.929825
118425	5	0.929825
118426	6	0.929826
118427	3	0.929826
118428	4	0.929827
118429	6	0.929827
118430	6	0.929828
118431	5	0.929828
118432	16	0.92983
118433	7	0.929831
118434	3	0.929831
118435	10	0.929832
118436	1	0.929832
118437	2	0.929832
118438	4	0.929833
118439	7	0.929833
118440	2	0.929834
118441	2	0.929834
118442	2	0.929834
118443	6	0.929835
118444	2	0.929835
118445	7	0.929835
118448	1	0.929836
118450	4	0.929836
118451	2	0.929836
118452	2	0.929836
118453	4	0.929837
118454	2	0.929837
118455	2	0.929837
118456	7	0.929838
118457	4	0.929838
118458	6	0.929839
118459	13	0.92984
118460	4	0.929841
118461	9	0.929841
118462	1	0.929842
118463	7	0.929842
118464	5	0.929843
118465	4	0.929843
118467	4	0.929844
118469	3	0.929844
118470	12	0.929845
118471	3	0.929845
118472	7	0.929846
118473	7	0.929847
118474	3	0.929847
118475	5	0.929848
118476	7	0.929848
118477	6	0.929849
118478	5	0.929849
118479	7	0.92985
118480	5	0.929851
118481	2	0.929851
118482	2	0.929851
118483	9	0.929852
118484	3	0.929852
118485	1	0.929852
118486	8	0.929853
118487	10	0.929854
118488	15	0.929856
118489	4	0.929856
118490	4	0.929856
118491	1	0.929856
118492	2	0.929857
118493	3	0.929857
118494	3	0.929857
118495	6	0.929858
118496	13	0.929859
118497	8	0.92986
118498	3	0.92986
118499	8	0.929861
118500	4	0.929861
118501	1	0.929862
118502	2	0.929862
118503	1	0.929862
118504	9	0.929863
118505	6	0.929863
118506	12	0.929865
118507	4	0.929865
118508	2	0.929865
118509	1	0.929865
118510	5	0.929866
118511	7	0.929866
118512	2	0.929867
118513	2	0.929867
118514	3	0.929867
118515	10	0.929868
118516	6	0.929869
118517	8	0.92987
118518	6	0.92987
118519	2	0.92987
118520	6	0.929871
118521	4	0.929871
118522	3	0.929872
118523	8	0.929873
118524	7	0.929873
118525	6	0.929874
118527	2	0.929874
118528	2	0.929874
118529	7	0.929875
118531	1	0.929875
118532	1	0.929875
118533	2	0.929875
118534	3	0.929876
118535	11	0.929877
118536	11	0.929878
118537	7	0.929879
118538	13	0.92988
118539	3	0.92988
118540	2	0.92988
118541	10	0.929881
118542	5	0.929882
118543	18	0.929884
118544	9	0.929885
118545	13	0.929886
118546	3	0.929886
118547	3	0.929886
118548	4	0.929887
118549	2	0.929887
118550	5	0.929888
118551	2	0.929888
118552	11	0.929889
118553	3	0.929889
118554	9	0.92989
118555	8	0.929891
118556	6	0.929891
118557	7	0.929892
118558	9	0.929893
118559	29	0.929896
118560	23	0.929898
118561	6	0.929899
118562	16	0.9299
118563	5	0.929901
118564	3	0.929901
118565	6	0.929902
118566	5	0.929902
118567	4	0.929903
118568	6	0.929903
118569	7	0.929904
118570	8	0.929905
118571	9	0.929906
118572	1	0.929906
118573	9	0.929907
118574	3	0.929907
118575	7	0.929908
118576	10	0.929909
118577	5	0.929909
118578	13	0.929911
118579	8	0.929911
118580	4	0.929912
118581	3	0.929912
118582	4	0.929912
118583	10	0.929913
118584	5	0.929914
118585	3	0.929914
118586	9	0.929915
118587	7	0.929916
118588	11	0.929917
118589	27	0.92992
118590	10	0.929921
118591	9	0.929922
118592	8	0.929922
118593	20	0.929924
118594	5	0.929925
118595	8	0.929926
118596	2	0.929926
118597	6	0.929927
118598	5	0.929927
118599	29	0.92993
118600	6	0.929931
118601	6	0.929931
118602	4	0.929932
118603	23	0.929934
118604	16	0.929935
118605	4	0.929936
118606	7	0.929937
118607	25	0.929939
118608	6	0.92994
118609	4	0.92994
118610	17	0.929942
118611	8	0.929943
118612	11	0.929944
118613	3	0.929944
118614	10	0.929945
118615	1	0.929945
118616	1	0.929945
118617	8	0.929946
118618	12	0.929947
118619	5	0.929948
118620	1	0.929948
118621	7	0.929948
118623	1	0.929949
118624	3	0.929949
118625	10	0.92995
118626	3	0.92995
118627	8	0.929951
118628	21	0.929953
118629	5	0.929954
118630	10	0.929955
118631	5	0.929955
118632	10	0.929956
118633	12	0.929957
118634	2	0.929957
118635	2	0.929958
118636	8	0.929958
118637	4	0.929959
118638	4	0.929959
118639	10	0.92996
118640	5	0.929961
118641	5	0.929961
118642	9	0.929962
118643	11	0.929963
118644	3	0.929964
118645	1	0.929964
118646	6	0.929964
118647	5	0.929965
118648	3	0.929965
118649	2	0.929965
118650	7	0.929966
118651	1	0.929966
118652	8	0.929967
118653	4	0.929967
118654	9	0.929968
118655	10	0.929969
118656	2	0.929969
118657	10	0.92997
118658	3	0.929971
118659	3	0.929971
118660	5	0.929972
118662	3	0.929972
118663	3	0.929972
118664	9	0.929973
118665	8	0.929974
118666	12	0.929975
118667	4	0.929975
118668	3	0.929976
118669	2	0.929976
118670	5	0.929976
118671	13	0.929978
118672	12	0.929979
118673	2	0.929979
118674	6	0.92998
118675	7	0.92998
118676	5	0.929981
118677	1	0.929981
118678	1	0.929981
118679	8	0.929982
118680	9	0.929983
118681	1	0.929983
118682	12	0.929984
118683	6	0.929985
118684	3	0.929985
118686	2	0.929985
118687	5	0.929986
118688	5	0.929986
118689	1	0.929986
118690	3	0.929987
118691	4	0.929987
118692	8	0.929988
118693	1	0.929988
118694	15	0.929989
118695	1	0.92999
118696	2	0.92999
118697	1	0.92999
118698	9	0.929991
118699	22	0.929993
118700	6	0.929994
118701	16	0.929995
118702	3	0.929995
118703	12	0.929997
118704	7	0.929997
118705	3	0.929998
118706	4	0.929998
118707	2	0.929998
118708	1	0.929998
118709	2	0.929999
118710	4	0.929999
118711	4	0.929999
118712	3	0.93
118713	1	0.93
118714	2	0.93
118715	2	0.93
118716	6	0.930001
118717	4	0.930001
118718	7	0.930002
118720	2	0.930002
118721	1	0.930002
118722	3	0.930002
118724	2	0.930003
118726	2	0.930003
118727	2	0.930003
118728	2	0.930003
118729	6	0.930004
118730	6	0.930004
118731	16	0.930006
118732	5	0.930007
118733	6	0.930007
118734	5	0.930008
118735	10	0.930009
118736	9	0.93001
118737	12	0.930011
118738	5	0.930011
118739	2	0.930011
118740	15	0.930013
118741	7	0.930014
118742	2	0.930014
118743	2	0.930014
118744	15	0.930016
118745	9	0.930016
118746	17	0.930018
118747	13	0.930019
118748	7	0.93002
118749	2	0.93002
118750	4	0.930021
118751	7	0.930022
118752	3	0.930022
118753	3	0.930022
118754	2	0.930022
118755	4	0.930023
118756	2	0.930023
118757	4	0.930023
118758	6	0.930024
118759	12	0.930025
118760	2	0.930025
118761	5	0.930026
118762	5	0.930026
118763	2	0.930027
118764	1	0.930027
118765	9	0.930028
118766	2	0.930028
118767	5	0.930028
118768	2	0.930028
118769	4	0.930029
118770	45	0.930033
118771	7	0.930034
118772	9	0.930035
118773	6	0.930036
118774	10	0.930037
118775	4	0.930037
118776	5	0.930037
118777	2	0.930038
118778	6	0.930038
118779	4	0.930039
118780	3	0.930039
118781	10	0.93004
118782	6	0.930041
118783	12	0.930042
118784	15	0.930043
118785	5	0.930044
118786	12	0.930045
118787	15	0.930046
118788	11	0.930048
118789	8	0.930048
118790	1	0.930048
118791	6	0.930049
118792	2	0.930049
118793	24	0.930052
118794	5	0.930052
118795	21	0.930054
118796	6	0.930055
118797	4	0.930055
118798	2	0.930055
118799	3	0.930056
118801	10	0.930057
118802	6	0.930057
118803	11	0.930058
118804	1	0.930059
118805	3	0.930059
118806	5	0.930059
118808	4	0.93006
118809	2	0.93006
118810	1	0.93006
118811	6	0.930061
118812	3	0.930061
118814	5	0.930061
118815	4	0.930062
118816	7	0.930063
118818	4	0.930063
118819	6	0.930064
118820	2	0.930064
118821	2	0.930064
118822	4	0.930064
118823	2	0.930065
118824	2	0.930065
118825	6	0.930065
118827	5	0.930066
118828	6	0.930066
118829	3	0.930067
118830	2	0.930067
118831	2	0.930067
118832	8	0.930068
118833	3	0.930068
118834	2	0.930068
118836	14	0.93007
118837	4	0.93007
118838	7	0.930071
118839	2	0.930071
118840	4	0.930072
118841	3	0.930072
118842	1	0.930072
118844	4	0.930072
118845	2	0.930073
118846	4	0.930073
118847	14	0.930074
118848	1	0.930075
118849	5	0.930075
118850	5	0.930076
118851	1	0.930076
118852	4	0.930076
118853	5	0.930077
118854	2	0.930077
118855	3	0.930077
118856	3	0.930077
118857	9	0.930078
118858	8	0.930079
118859	5	0.93008
118860	18	0.930081
118861	5	0.930082
118862	1	0.930082
118863	4	0.930082
118864	1	0.930082
118865	5	0.930083
118866	3	0.930083
118867	23	0.930086
118868	6	0.930086
118869	2	0.930086
118870	6	0.930087
118871	3	0.930087
118872	31	0.93009
118873	30	0.930093
118874	5	0.930094
118875	6	0.930094
118876	4	0.930095
118877	5	0.930095
118878	4	0.930096
118879	5	0.930096
118880	8	0.930097
118881	6	0.930098
118882	13	0.930099
118883	10	0.9301
118884	24	0.930102
118885	10	0.930103
118886	8	0.930104
118887	5	0.930105
118889	3	0.930105
118890	2	0.930105
118891	2	0.930105
118892	2	0.930106
118893	5	0.930106
118894	8	0.930107
118895	22	0.930109
118896	5	0.93011
118897	9	0.93011
118898	8	0.930111
118899	8	0.930112
118900	2	0.930112
118901	4	0.930113
118902	10	0.930114
118903	6	0.930114
118904	8	0.930115
118905	6	0.930116
118906	1	0.930116
118907	4	0.930116
118908	3	0.930116
118909	2	0.930117
118910	3	0.930117
118911	3	0.930117
118912	4	0.930118
118913	1	0.930118
118914	3	0.930118
118915	1	0.930118
118916	2	0.930118
118917	3	0.930119
118918	7	0.930119
118919	2	0.93012
118920	2	0.93012
118921	1	0.93012
118922	3	0.93012
118923	8	0.930121
118924	3	0.930121
118925	6	0.930122
118926	4	0.930122
118927	3	0.930123
118928	5	0.930123
118929	6	0.930124
118930	6	0.930124
118932	1	0.930124
118933	2	0.930125
118934	5	0.930125
118935	8	0.930126
118936	6	0.930127
118937	9	0.930127
118938	4	0.930128
118939	5	0.930128
118940	2	0.930129
118941	23	0.930131
118942	3	0.930131
118943	6	0.930132
118944	7	0.930132
118945	33	0.930136
118946	43	0.93014
118947	5	0.930141
118948	15	0.930142
118949	7	0.930143
118950	8	0.930144
118951	14	0.930145
118952	5	0.930145
118953	19	0.930147
118954	18	0.930149
118955	50	0.930154
118956	4	0.930155
118957	4	0.930155
118958	2	0.930155
118959	3	0.930155
118960	3	0.930156
118961	3	0.930156
118962	4	0.930156
118963	7	0.930157
118964	7	0.930158
118965	2	0.930158
118966	3	0.930158
118968	2	0.930159
118970	2	0.930159
118971	2	0.930159
118972	7	0.93016
118973	2	0.93016
118974	9	0.930161
118975	7	0.930161
118976	1	0.930162
118977	5	0.930162
118978	5	0.930163
118979	2	0.930163
118980	3	0.930163
118981	2	0.930163
118982	5	0.930164
118983	2	0.930164
118984	4	0.930164
118985	4	0.930165
118986	14	0.930166
118987	9	0.930167
118988	2	0.930167
118989	4	0.930168
118990	21	0.93017
118991	3	0.93017
118992	12	0.930171
118993	10	0.930172
118994	9	0.930173
118995	8	0.930174
118996	6	0.930175
118998	5	0.930175
118999	4	0.930176
119000	1	0.930176
119001	10	0.930177
119002	4	0.930177
119003	11	0.930178
119004	15	0.93018
119005	9	0.930181
119006	7	0.930181
119007	5	0.930182
119008	4	0.930182
119009	3	0.930182
119010	4	0.930183
119011	1	0.930183
119012	2	0.930183
119013	17	0.930185
119014	8	0.930186
119015	11	0.930187
119016	25	0.930189
119017	2	0.930189
119018	8	0.93019
119019	3	0.930191
119020	2	0.930191
119021	1	0.930191
119022	27	0.930194
119023	5	0.930194
119024	2	0.930194
119025	7	0.930195
119026	12	0.930196
119027	3	0.930196
119028	11	0.930198
119029	5	0.930198
119030	3	0.930198
119031	4	0.930199
119032	17	0.9302
119033	3	0.930201
119034	12	0.930202
119035	8	0.930203
119036	2	0.930203
119037	9	0.930204
119038	5	0.930204
119039	14	0.930206
119040	5	0.930206
119041	2	0.930206
119042	4	0.930207
119043	3	0.930207
119044	3	0.930207
119045	3	0.930208
119046	6	0.930208
119047	7	0.930209
119048	5	0.93021
119049	3	0.93021
119050	8	0.930211
119051	24	0.930213
119052	23	0.930215
119053	22	0.930218
119054	7	0.930218
119055	13	0.93022
119056	3	0.93022
119057	7	0.930221
119058	2	0.930221
119059	2	0.930221
119060	1	0.930221
119061	1	0.930221
119062	2	0.930221
119063	3	0.930222
119065	5	0.930222
119066	1	0.930222
119067	4	0.930223
119068	4	0.930223
119070	2	0.930223
119071	2	0.930224
119072	10	0.930225
119073	11	0.930226
119074	2	0.930226
119075	2	0.930226
119076	2	0.930226
119077	5	0.930227
119078	11	0.930228
119079	13	0.930229
119080	19	0.930231
119081	12	0.930232
119082	4	0.930233
119083	5	0.930233
119084	5	0.930234
119085	4	0.930234
119086	7	0.930235
119087	6	0.930235
119088	4	0.930236
119089	4	0.930236
119090	6	0.930237
119091	9	0.930238
119092	2	0.930238
119093	2	0.930238
119094	2	0.930238
119096	6	0.930239
119097	6	0.930239
119098	3	0.93024
119100	4	0.93024
119101	8	0.930241
119102	18	0.930243
119103	4	0.930243
119104	7	0.930244
119105	7	0.930245
119106	4	0.930245
119107	8	0.930246
119108	9	0.930247
119109	3	0.930247
119110	5	0.930247
119111	13	0.930249
119112	9	0.93025
119113	5	0.93025
119114	4	0.930251
119115	3	0.930251
119116	7	0.930252
119117	10	0.930253
119118	17	0.930254
119119	3	0.930255
119120	7	0.930255
119121	6	0.930256
119122	5	0.930256
119123	13	0.930258
119124	4	0.930258
119125	13	0.930259
119126	4	0.93026
119127	13	0.930261
119128	15	0.930263
119129	13	0.930264
119130	2	0.930264
119131	15	0.930266
119132	11	0.930267
119133	2	0.930267
119134	23	0.930269
119135	7	0.93027
119136	7	0.930271
119137	4	0.930271
119138	1	0.930271
119139	4	0.930272
119140	5	0.930272
119141	8	0.930273
119142	8	0.930274
119143	12	0.930275
119144	17	0.930277
119145	6	0.930277
119146	10	0.930278
119147	14	0.93028
119148	9	0.93028
119149	6	0.930281
119150	1	0.930281
119151	4	0.930282
119152	1	0.930282
119153	5	0.930282
119154	6	0.930283
119155	3	0.930283
119156	15	0.930285
119157	8	0.930285
119158	10	0.930286
119159	22	0.930289
119160	13	0.93029
119161	6	0.93029
119162	26	0.930293
119163	12	0.930294
119164	9	0.930295
119165	9	0.930296
119166	21	0.930298
119167	26	0.930301
119168	16	0.930302
119169	4	0.930303
119170	9	0.930304
119171	6	0.930304
119172	7	0.930305
119173	6	0.930306
119174	4	0.930306
119175	9	0.930307
119176	2	0.930307
119177	5	0.930308
119178	2	0.930308
119179	10	0.930309
119180	2	0.930309
119181	10	0.93031
119182	9	0.930311
119183	5	0.930311
119184	14	0.930313
119185	4	0.930313
119186	3	0.930313
119187	7	0.930314
119188	4	0.930315
119189	4	0.930315
119190	6	0.930316
119191	5	0.930316
119192	20	0.930318
119193	3	0.930318
119194	7	0.930319
119195	5	0.93032
119196	6	0.93032
119197	6	0.930321
119198	9	0.930322
119199	7	0.930322
119200	2	0.930323
119201	2	0.930323
119202	6	0.930323
119203	4	0.930324
119204	1	0.930324
119205	3	0.930324
119206	6	0.930325
119207	4	0.930325
119208	2	0.930325
119210	9	0.930326
119211	4	0.930327
119212	18	0.930329
119214	8	0.930329
119215	7	0.93033
119216	7	0.930331
119217	4	0.930331
119218	14	0.930333
119220	12	0.930334
119221	4	0.930334
119222	4	0.930335
119223	2	0.930335
119224	20	0.930337
119225	10	0.930338
119226	3	0.930338
119227	4	0.930338
119228	3	0.930339
119229	4	0.930339
119230	17	0.930341
119231	7	0.930342
119232	2	0.930342
119233	6	0.930342
119234	11	0.930343
119235	8	0.930344
119236	8	0.930345
119237	6	0.930346
119238	2	0.930346
119239	5	0.930346
119240	8	0.930347
119241	18	0.930349
119242	8	0.93035
119243	12	0.930351
119244	6	0.930352
119245	6	0.930352
119246	2	0.930352
119247	2	0.930353
119248	13	0.930354
119249	1	0.930354
119250	1	0.930354
119251	3	0.930354
119252	9	0.930355
119253	2	0.930355
119254	4	0.930356
119255	4	0.930356
119256	4	0.930357
119257	25	0.930359
119258	3	0.930359
119259	1	0.93036
119260	5	0.93036
119261	4	0.93036
119262	6	0.930361
119263	1	0.930361
119264	8	0.930362
119265	4	0.930362
119266	3	0.930363
119267	3	0.930363
119268	1	0.930363
119269	7	0.930364
119270	8	0.930365
119271	11	0.930366
119272	2	0.930366
119273	5	0.930366
119274	15	0.930368
119275	4	0.930368
119276	4	0.930369
119277	1	0.930369
119278	2	0.930369
119279	2	0.930369
119280	1	0.930369
119281	5	0.93037
119282	6	0.93037
119283	2	0.930371
119284	3	0.930371
119285	9	0.930372
119286	6	0.930372
119287	6	0.930373
119288	4	0.930373
119289	7	0.930374
119290	5	0.930375
119291	4	0.930375
119292	4	0.930375
119293	8	0.930376
119294	12	0.930377
119295	5	0.930378
119296	4	0.930378
119297	3	0.930379
119298	2	0.930379
119300	10	0.93038
119301	13	0.930381
119302	6	0.930382
119303	7	0.930382
119304	11	0.930384
119305	7	0.930384
119306	5	0.930385
119307	7	0.930385
119308	4	0.930386
119309	4	0.930386
119310	3	0.930387
119311	8	0.930387
119312	11	0.930388
119313	7	0.930389
119314	5	0.93039
119315	5	0.93039
119316	6	0.930391
119317	3	0.930391
119318	5	0.930392
119319	8	0.930392
119320	7	0.930393
119321	6	0.930394
119322	17	0.930395
119323	5	0.930396
119324	13	0.930397
119325	7	0.930398
119326	2	0.930398
119327	11	0.930399
119328	9	0.9304
119329	15	0.930402
119330	12	0.930403
119331	5	0.930403
119332	3	0.930404
119334	14	0.930405
119335	1	0.930405
119336	4	0.930405
119337	3	0.930406
119338	10	0.930407
119339	3	0.930407
119340	5	0.930408
119341	7	0.930408
119342	5	0.930409
119343	1	0.930409
119344	13	0.93041
119345	10	0.930411
119346	27	0.930414
119347	4	0.930414
119348	6	0.930415
119349	4	0.930415
119350	1	0.930415
119351	1	0.930415
119352	3	0.930416
119353	9	0.930417
119354	3	0.930417
119355	5	0.930417
119356	4	0.930418
119357	3	0.930418
119358	8	0.930419
119359	4	0.930419
119361	9	0.93042
119362	16	0.930422
119363	2	0.930422
119364	4	0.930423
119365	6	0.930423
119366	3	0.930423
119367	5	0.930424
119368	1	0.930424
119369	4	0.930424
119370	5	0.930425
119371	1	0.930425
119372	9	0.930426
119373	3	0.930426
119374	3	0.930427
119375	8	0.930427
119376	11	0.930428
119377	4	0.930429
119378	5	0.930429
119379	3	0.93043
119380	3	0.93043
119383	3	0.93043
119384	5	0.930431
119385	4	0.930431
119386	10	0.930432
119387	13	0.930433
119388	4	0.930434
119389	1	0.930434
119390	3	0.930434
119391	2	0.930434
119392	4	0.930435
119393	1	0.930435
119394	1	0.930435
119395	2	0.930435
119396	5	0.930436
119397	7	0.930436
119398	3	0.930437
119399	7	0.930437
119400	7	0.930438
119401	2	0.930438
119402	3	0.930439
119403	3	0.930439
119404	2	0.930439
119405	4	0.93044
119406	15	0.930441
119407	4	0.930441
119408	14	0.930443
119409	29	0.930446
119410	1	0.930446
119411	6	0.930446
119412	3	0.930447
119414	6	0.930447
119415	5	0.930448
119416	7	0.930449
119417	1	0.930449
119418	15	0.93045
119419	17	0.930452
119420	2	0.930452
119421	2	0.930452
119422	24	0.930455
119423	10	0.930456
119424	3	0.930456
119425	3	0.930456
119426	6	0.930457
119427	1	0.930457
119428	8	0.930458
119429	18	0.93046
119430	6	0.93046
119431	3	0.93046
119432	6	0.930461
119433	2	0.930461
119434	8	0.930462
119435	9	0.930463
119436	3	0.930463
119437	18	0.930465
119438	8	0.930466
119439	13	0.930467
119440	20	0.930469
119441	3	0.930469
119442	6	0.93047
119443	1	0.93047
119444	4	0.930471
119445	3	0.930471
119446	1	0.930471
119447	3	0.930471
119448	7	0.930472
119449	4	0.930472
119450	2	0.930473
119451	18	0.930474
119452	14	0.930476
119453	8	0.930477
119454	2	0.930477
119455	2	0.930477
119457	5	0.930478
119458	6	0.930478
119459	8	0.930479
119460	2	0.930479
119461	3	0.930479
119462	2	0.93048
119463	5	0.93048
119464	1	0.93048
119466	4	0.930481
119467	5	0.930481
119468	26	0.930484
119469	13	0.930485
119470	6	0.930486
119471	6	0.930486
119472	5	0.930487
119473	5	0.930487
119474	3	0.930488
119475	8	0.930488
119476	5	0.930489
119477	1	0.930489
119478	3	0.930489
119479	3	0.93049
119480	13	0.930491
119481	3	0.930491
119482	1	0.930491
119483	3	0.930492
119484	2	0.930492
119485	6	0.930492
119486	14	0.930494
119487	10	0.930495
119488	11	0.930496
119489	6	0.930496
119490	13	0.930498
119491	14	0.930499
119492	3	0.930499
119493	3	0.9305
119494	1	0.9305
119495	6	0.9305
119496	7	0.930501
119497	6	0.930502
119498	7	0.930502
119500	7	0.930503
119501	17	0.930505
119502	12	0.930506
119503	7	0.930507
119504	8	0.930508
119505	6	0.930508
119506	2	0.930508
119507	4	0.930509
119508	1	0.930509
119509	4	0.930509
119510	8	0.93051
119511	3	0.93051
119512	11	0.930511
119513	5	0.930512
119514	3	0.930512
119515	8	0.930513
119517	9	0.930514
119518	4	0.930514
119519	11	0.930515
119520	6	0.930516
119521	4	0.930516
119522	13	0.930518
119523	4	0.930518
119524	11	0.930519
119525	4	0.93052
119526	8	0.93052
119527	7	0.930521
119528	8	0.930522
119529	8	0.930523
119530	6	0.930523
119531	2	0.930524
119532	12	0.930525
119533	3	0.930525
119534	5	0.930526
119535	12	0.930527
119536	8	0.930528
119537	6	0.930528
119538	7	0.930529
119539	4	0.930529
119540	10	0.93053
119541	6	0.930531
119542	20	0.930533
119543	2	0.930533
119544	8	0.930534
119545	7	0.930535
119546	9	0.930536
119547	3	0.930536
119548	5	0.930536
119549	12	0.930538
119550	8	0.930538
119551	6	0.930539
119552	10	0.93054
119553	14	0.930541
119554	6	0.930542
119555	7	0.930543
119556	5	0.930543
119557	3	0.930543
119558	2	0.930544
119559	7	0.930544
119560	3	0.930545
119561	6	0.930545
119562	14	0.930547
119563	9	0.930548
119564	6	0.930548
119565	8	0.930549
119566	10	0.93055
119567	7	0.930551
119568	1	0.930551
119569	8	0.930552
119570	3	0.930552
119571	12	0.930553
119572	25	0.930556
119573	9	0.930556
119574	16	0.930558
119575	9	0.930559
119576	23	0.930561
119577	5	0.930562
119578	3	0.930562
119579	8	0.930563
119580	15	0.930564
119581	11	0.930565
119582	19	0.930567
119583	9	0.930568
119584	10	0.930569
119585	10	0.93057
119586	5	0.930571
119587	24	0.930573
119588	4	0.930574
119589	17	0.930575
119590	10	0.930576
119591	12	0.930578
119592	5	0.930578
119593	12	0.930579
119594	26	0.930582
119595	14	0.930583
119596	13	0.930585
119597	3	0.930585
119598	8	0.930586
119600	5	0.930586
119601	5	0.930587
119602	8	0.930587
119603	5	0.930588
119604	26	0.930591
119605	8	0.930591
119606	7	0.930592
119607	7	0.930593
119608	7	0.930593
119609	4	0.930594
119610	15	0.930595
119611	4	0.930596
119612	3	0.930596
119613	3	0.930596
119614	12	0.930598
119615	3	0.930598
119616	6	0.930598
119617	7	0.930599
119618	4	0.9306
119619	8	0.9306
119620	5	0.930601
119621	8	0.930602
119622	6	0.930602
119623	5	0.930603
119624	1	0.930603
119625	41	0.930607
119626	28	0.93061
119627	19	0.930612
119628	8	0.930612
119629	9	0.930613
119630	11	0.930614
119631	3	0.930615
119633	4	0.930615
119634	5	0.930616
119635	9	0.930617
119636	2	0.930617
119637	5	0.930617
119638	8	0.930618
119639	6	0.930619
119640	8	0.930619
119641	5	0.93062
119642	3	0.93062
119643	3	0.930621
119644	2	0.930621
119645	5	0.930621
119646	5	0.930622
119647	6	0.930622
119648	6	0.930623
119649	4	0.930623
119650	13	0.930625
119651	6	0.930625
119652	6	0.930626
119653	1	0.930626
119654	11	0.930627
119655	8	0.930628
119656	3	0.930628
119657	9	0.930629
119658	1	0.930629
119659	7	0.93063
119660	5	0.93063
119661	5	0.930631
119662	5	0.930631
119663	11	0.930633
119664	7	0.930633
119665	6	0.930634
119666	6	0.930634
119667	14	0.930636
119668	14	0.930637
119669	9	0.930638
119670	8	0.930639
119671	4	0.930639
119672	8	0.93064
119673	8	0.930641
119674	15	0.930642
119675	22	0.930645
119676	9	0.930646
119677	2	0.930646
119678	2	0.930646
119679	4	0.930646
119680	10	0.930647
119681	7	0.930648
119682	4	0.930648
119683	4	0.930649
119684	3	0.930649
119685	3	0.930649
119686	1	0.93065
119687	3	0.93065
119688	6	0.93065
119689	5	0.930651
119690	1	0.930651
119691	3	0.930651
119692	7	0.930652
119693	3	0.930652
119694	2	0.930653
119695	1	0.930653
119696	3	0.930653
119697	2	0.930653
119698	1	0.930653
119699	20	0.930655
119700	8	0.930656
119701	5	0.930657
119702	2	0.930657
119703	5	0.930657
119704	5	0.930658
119705	1	0.930658
119706	4	0.930658
119707	6	0.930659
119708	2	0.930659
119709	4	0.930659
119710	1	0.93066
119711	7	0.93066
119712	2	0.93066
119713	7	0.930661
119714	2	0.930661
119715	2	0.930662
119716	1	0.930662
119717	3	0.930662
119718	4	0.930662
119719	5	0.930663
119720	2	0.930663
119721	2	0.930663
119722	20	0.930665
119723	4	0.930666
119725	74	0.930673
119726	4	0.930674
119727	2	0.930674
119728	2	0.930674
119729	13	0.930675
119730	2	0.930675
119731	10	0.930676
119732	10	0.930677
119733	3	0.930678
119734	3	0.930678
119735	6	0.930679
119736	5	0.930679
119737	3	0.930679
119738	2	0.93068
119739	5	0.93068
119741	1	0.93068
119742	1	0.93068
119744	3	0.930681
119745	3	0.930681
119746	5	0.930681
119747	9	0.930682
119748	1	0.930682
119749	9	0.930683
119751	1	0.930683
119753	4	0.930684
119754	5	0.930684
119755	3	0.930685
119756	6	0.930685
119757	10	0.930686
119758	10	0.930687
119759	14	0.930689
119760	3	0.930689
119761	5	0.930689
119762	2	0.93069
119763	4	0.93069
119764	4	0.93069
119765	1	0.930691
119766	2	0.930691
119767	1	0.930691
119768	11	0.930692
119769	2	0.930692
119770	3	0.930692
119771	6	0.930693
119772	11	0.930694
119773	7	0.930695
119774	1	0.930695
119775	6	0.930696
119776	1	0.930696
119777	4	0.930696
119778	2	0.930696
119779	2	0.930696
119780	9	0.930697
119781	7	0.930698
119782	7	0.930699
119783	3	0.930699
119784	5	0.9307
119785	2	0.9307
119786	3	0.9307
119787	4	0.9307
119788	5	0.930701
119789	3	0.930701
119790	9	0.930702
119791	4	0.930703
119792	6	0.930703
119793	5	0.930704
119794	2	0.930704
119795	6	0.930704
119796	3	0.930705
119798	2	0.930705
119799	2	0.930705
119800	2	0.930705
119801	3	0.930706
119802	9	0.930707
119803	9	0.930707
119804	11	0.930709
119805	6	0.930709
119806	1	0.930709
119807	3	0.93071
119808	6	0.93071
119809	6	0.930711
119810	7	0.930711
119811	7	0.930712
119812	6	0.930713
119813	4	0.930713
119814	4	0.930714
119815	2	0.930714
119816	8	0.930715
119817	10	0.930716
119818	3	0.930716
119819	5	0.930716
119820	2	0.930717
119821	4	0.930717
119822	1	0.930717
119824	2	0.930717
119825	12	0.930718
119826	3	0.930719
119827	5	0.930719
119828	6	0.93072
119829	3	0.93072
119830	3	0.93072
119831	4	0.930721
119832	7	0.930722
119833	6	0.930722
119834	10	0.930723
119835	4	0.930724
119836	3	0.930724
119837	3	0.930724
119838	3	0.930725
119839	4	0.930725
119840	3	0.930725
119841	3	0.930726
119842	6	0.930726
